时间/s,0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2 cm
5353,45.747081,45.750701,45.761552,45.779605,45.804813,45.837105,45.876394,45.922568,45.975494,46.035022,46.100984,46.173199,46.251489,46.335684,46.425644,46.521271,46.622520,46.729383,46.841830,46.959700,47.082563
5354,45.749223,45.752842,45.763688,45.781734,45.806930,45.839207,45.878477,45.924628,45.977528,46.037026,46.102954,46.175134,46.253390,46.337553,46.427487,46.523094,46.624327,46.731167,46.843564,46.961330,47.084014
5355,45.751364,45.754982,45.765823,45.783861,45.809045,45.841308,45.880559,45.926687,45.979561,46.039028,46.104923,46.177069,46.255290,46.339423,46.429330,46.524917,46.626132,46.732946,46.845289,46.962947,47.085450
5356,45.753505,45.757120,45.767958,45.785987,45.811160,45.843408,45.882640,45.928746,45.981593,46.041030,46.106892,46.179004,46.257191,46.341293,46.431174,46.526740,46.627936,46.734721,46.847004,46.964550,47.086871
5357,45.755645,45.759259,45.770091,45.788112,45.813274,45.845507,45.884720,45.930803,45.983623,46.043031,46.108860,46.180939,46.259092,46.343163,46.433018,46.528563,46.629738,46.736490,46.848710,46.966141,47.088279
5358,45.757783,45.761396,45.772223,45.790237,45.815387,45.847605,45.886799,45.932859,45.985653,46.045031,46.110828,46.182872,46.260994,46.345034,46.434864,46.530387,46.631538,46.738254,46.850407,46.967719,47.089674
5359,45.759921,45.763532,45.774355,45.792360,45.817499,45.849701,45.888877,45.934914,45.987681,46.047030,46.112795,46.184806,46.262895,46.346906,46.436709,46.532209,46.633336,46.740012,46.852094,46.969285,47.091057
5360,45.762058,45.765667,45.776485,45.794482,45.819610,45.851797,45.890953,45.936968,45.989709,46.049028,46.114761,46.186740,46.264796,46.348777,46.438555,46.534032,46.635131,46.741765,46.853773,46.970840,47.092427
5361,45.764194,45.767802,45.778615,45.796604,45.821719,45.853892,45.893029,45.939021,45.991736,46.051025,46.116727,46.188673,46.266697,46.350649,46.440401,46.535853,46.636923,46.743512,46.855442,46.972383,47.093785
5362,45.766329,45.769935,45.780743,45.798724,45.823828,45.855985,45.895104,45.941073,45.993762,46.053021,46.118692,46.190605,46.268599,46.352522,46.442247,46.537674,46.638713,46.745253,46.857103,46.973916,47.095133
5363,45.768463,45.772068,45.782871,45.800844,45.825936,45.858078,45.897177,45.943124,45.995786,46.055017,46.120656,46.192538,46.270500,46.354394,46.444093,46.539493,46.640499,46.746988,46.858754,46.975437,47.096469
5364,45.770596,45.774199,45.784998,45.802962,45.828043,45.860169,45.899250,45.945174,45.997810,46.057012,46.122620,46.194470,46.272402,46.356267,46.445939,46.541311,46.642282,46.748718,46.860398,46.976949,47.097795
5365,45.772729,45.776330,45.787124,45.805080,45.830149,45.862260,45.901322,45.947223,45.999833,46.059006,46.124584,46.196402,46.274303,46.358139,46.447784,46.543128,46.644062,46.750442,46.862033,46.978450,47.099110
5366,45.774860,45.778460,45.789249,45.807197,45.832254,45.864349,45.903392,45.949271,46.001855,46.061000,46.126547,46.198334,46.276204,46.360012,46.449629,46.544943,46.645838,46.752159,46.863660,46.979941,47.100415
5367,45.776991,45.780589,45.791372,45.809312,45.834358,45.866438,45.905462,45.951318,46.003876,46.062992,46.128509,46.200266,46.278106,46.361884,46.451473,46.546756,46.647611,46.753871,46.865278,46.981423,47.101710
5368,45.779120,45.782716,45.793495,45.811427,45.836460,45.868525,45.907530,45.953364,46.005897,46.064984,46.130471,46.202197,46.280007,46.363756,46.453316,46.548567,46.649379,46.755577,46.866888,46.982895,47.102996
5369,45.781249,45.784843,45.795617,45.813540,45.838562,45.870612,45.909597,45.955409,46.007916,46.066976,46.132432,46.204128,46.281908,46.365628,46.455159,46.550377,46.651145,46.757277,46.868491,46.984359,47.104273
5370,45.783376,45.786969,45.797738,45.815653,45.840663,45.872697,45.911664,45.957453,46.009935,46.068966,46.134393,46.206058,46.283809,46.367500,46.457001,46.552184,46.652906,46.758971,46.870086,46.985813,47.105540
5371,45.785503,45.789094,45.799858,45.817765,45.842763,45.874781,45.913729,45.959496,46.011952,46.070956,46.136353,46.207989,46.285709,46.369371,46.458842,46.553989,46.654663,46.760659,46.871672,46.987258,47.106798
5372,45.787629,45.791219,45.801978,45.819875,45.844862,45.876865,45.915794,45.961538,46.013969,46.072945,46.138313,46.209919,46.287609,46.371242,46.460681,46.555792,46.656417,46.762341,46.873252,46.988694,47.108048
5373,45.789754,45.793342,45.804096,45.821985,45.846959,45.878947,45.917857,45.963579,46.015985,46.074934,46.140273,46.211848,46.289509,46.373112,46.462520,46.557592,46.658166,46.764017,46.874823,46.990122,47.109289
5374,45.791877,45.795464,45.806213,45.824094,45.849056,45.881029,45.919920,45.965620,46.018001,46.076921,46.142232,46.213778,46.291409,46.374982,46.464357,46.559390,46.659911,46.765688,46.876388,46.991542,47.110522
5375,45.794000,45.797585,45.808329,45.826202,45.851152,45.883109,45.921982,45.967659,46.020015,46.078909,46.144190,46.215707,46.293308,46.376851,46.466192,46.561186,46.661652,46.767352,46.877945,46.992953,47.111746
5376,45.796122,45.799705,45.810444,45.828308,45.853247,45.885189,45.924042,45.969698,46.022029,46.080895,46.146148,46.217635,46.295207,46.378719,46.468027,46.562978,46.663389,46.769011,46.879494,46.994356,47.112963
5377,45.798243,45.801825,45.812558,45.830414,45.855341,45.887267,45.926102,45.971735,46.024042,46.082881,46.148105,46.219563,46.297106,46.380586,46.469859,46.564768,46.665122,46.770664,46.881037,46.995752,47.114171
5378,45.800363,45.803943,45.814672,45.832519,45.857434,45.889344,45.928161,45.973772,46.026054,46.084866,46.150062,46.221491,46.299003,46.382452,46.471690,46.566555,46.666851,46.772311,46.882573,46.997139,47.115372
5379,45.802482,45.806060,45.816784,45.834623,45.859525,45.891421,45.930218,45.975808,46.028065,46.086851,46.152018,46.223418,46.300901,46.384318,46.473519,46.568340,46.668575,46.773953,46.884101,46.998519,47.116566
5380,45.804600,45.808177,45.818895,45.836726,45.861616,45.893496,45.932275,45.977843,46.030076,46.088835,46.153974,46.225345,46.302797,46.386182,46.475347,46.570121,46.670295,46.775588,46.885623,46.999892,47.117751
5381,45.806717,45.810292,45.821006,45.838827,45.863706,45.895571,45.934331,45.979877,46.032085,46.090818,46.155930,46.227271,46.304693,46.388045,46.477173,46.571900,46.672010,46.777219,46.887138,47.001257,47.118930
5382,45.808834,45.812406,45.823115,45.840928,45.865795,45.897645,45.936386,45.981911,46.034094,46.092801,46.157884,46.229197,46.306588,46.389908,46.478996,46.573675,46.673722,46.778843,46.888646,47.002615,47.120101
5383,45.810949,45.814520,45.825223,45.843028,45.867883,45.899717,45.938440,45.983943,46.036103,46.094783,46.159838,46.231122,46.308483,46.391769,46.480818,46.575448,46.675429,46.780462,46.890147,47.003965,47.121265
5384,45.813063,45.816632,45.827331,45.845127,45.869970,45.901789,45.940493,45.985975,46.038110,46.096764,46.161792,46.233046,46.310376,46.393628,46.482638,46.577217,46.677132,46.782075,46.891642,47.005309,47.122422
5385,45.815176,45.818744,45.829437,45.847225,45.872056,45.903860,45.942545,45.988005,46.040117,46.098745,46.163745,46.234970,46.312269,46.395487,46.484456,46.578983,46.678830,46.783683,46.893131,47.006645,47.123572
5386,45.817288,45.820854,45.831543,45.849322,45.874141,45.905929,45.944597,45.990035,46.042123,46.100725,46.165697,46.236893,46.314161,46.397344,46.486271,46.580746,46.680524,46.785285,46.894613,47.007975,47.124716
5387,45.819400,45.822964,45.833647,45.851418,45.876225,45.907998,45.946647,45.992064,46.044128,46.102704,46.167649,46.238816,46.316052,46.399199,46.488084,46.582506,46.682213,46.786882,46.896089,47.009298,47.125853
5388,45.821510,45.825073,45.835750,45.853513,45.878308,45.910066,45.948697,45.994093,46.046133,46.104683,46.169600,46.240738,46.317942,46.401053,46.489895,46.584263,46.683899,46.788473,46.897558,47.010614,47.126983
5389,45.823619,45.827180,45.837853,45.855607,45.880390,45.912133,45.950745,45.996120,46.048137,46.106661,46.171551,46.242659,46.319831,46.402906,46.491704,46.586016,46.685580,46.790059,46.899021,47.011923,47.128106
5390,45.825728,45.829287,45.839955,45.857700,45.882471,45.914199,45.952793,45.998147,46.050140,46.108638,46.173500,46.244579,46.321719,46.404757,46.493511,46.587766,46.687256,46.791639,46.900478,47.013226,47.129224
5391,45.827835,45.831393,45.842055,45.859792,45.884552,45.916264,45.954840,46.000173,46.052142,46.110615,46.175450,46.246498,46.323606,46.406606,46.495315,46.589513,46.688928,46.793214,46.901929,47.014522,47.130335
5392,45.829941,45.833497,45.844155,45.861883,45.886631,45.918328,45.956886,46.002198,46.054143,46.112591,46.177398,46.248417,46.325491,46.408454,46.497116,46.591256,46.690596,46.794784,46.903374,47.015813,47.131439
5393,45.832047,45.835601,45.846253,45.863973,45.888709,45.920391,45.958931,46.004222,46.056144,46.114566,46.179346,46.250335,46.327376,46.410300,46.498916,46.592996,46.692259,46.796348,46.904813,47.017096,47.132538
5394,45.834151,45.837704,45.848351,45.866062,45.890786,45.922454,45.960975,46.006245,46.058144,46.116540,46.181292,46.252251,46.329259,46.412144,46.500712,46.594733,46.693918,46.797908,46.906246,47.018374,47.133630
5395,45.836255,45.839805,45.850447,45.868150,45.892863,45.924515,45.963019,46.008268,46.060144,46.118514,46.183239,46.254167,46.331141,46.413986,46.502506,46.596466,46.695573,46.799462,46.907673,47.019645,47.134717
5396,45.838357,45.841906,45.852543,45.870237,45.894938,45.926576,45.965061,46.010290,46.062142,46.120487,46.185184,46.256082,46.333022,46.415827,46.504298,46.598195,46.697223,46.801010,46.909094,47.020911,47.135797
5397,45.840459,45.844006,45.854638,45.872324,45.897013,45.928635,45.967103,46.012311,46.064140,46.122460,46.187128,46.257996,46.334901,46.417666,46.506087,46.599922,46.698869,46.802554,46.910510,47.022170,47.136872
5398,45.842559,45.846105,45.856732,45.874409,45.899086,45.930694,45.969144,46.014331,46.066137,46.124431,46.189072,46.259909,46.336779,46.419503,46.507873,46.601644,46.700511,46.804093,46.911920,47.023424,47.137941
5399,45.844659,45.848203,45.858824,45.876493,45.901159,45.932752,45.971183,46.016350,46.068133,46.126402,46.191015,46.261821,46.338656,46.421338,46.509657,46.603364,46.702148,46.805626,46.913324,47.024671,47.139004
5400,45.846757,45.850299,45.860916,45.878577,45.903231,45.934809,45.973223,46.018369,46.070129,46.128372,46.192957,46.263732,46.340531,46.423170,46.511438,46.605080,46.703781,46.807154,46.914722,47.025913,47.140061
5401,45.848855,45.852395,45.863007,45.880659,45.905302,45.936865,45.975261,46.020386,46.072123,46.130341,46.194898,46.265641,46.342404,46.425001,46.513217,46.606792,46.705410,46.808678,46.916115,47.027152,47.141243
5402,45.850951,45.854490,45.865097,45.882741,45.907371,45.938920,45.977298,46.022403,46.074117,46.132310,46.196838,46.267550,46.344277,46.426830,46.514992,46.608501,46.707034,46.810196,46.917504,47.028405,47.142528
5403,45.853047,45.856584,45.867186,45.884821,45.909440,45.940974,45.979335,46.024419,46.076111,46.134277,46.198778,46.269457,46.346147,46.428657,46.516765,46.610206,46.708654,46.811709,46.918891,47.029686,47.143877
5404,45.855142,45.858677,45.869274,45.886901,45.911508,45.943027,45.981370,46.026435,46.078103,46.136244,46.200716,46.271364,46.348016,46.430482,46.518535,46.611908,46.710270,46.813219,46.920280,47.030996,47.145276
5405,45.857235,45.860769,45.871361,45.888980,45.913575,45.945080,45.983405,46.028449,46.080094,46.138210,46.202653,46.273269,46.349884,46.432304,46.520303,46.613606,46.711881,46.814725,46.921675,47.032334,47.146717
5406,45.859328,45.862860,45.873447,45.891057,45.915642,45.947131,45.985439,46.030463,46.082085,46.140175,46.204590,46.275172,46.351750,46.434125,46.522067,46.615301,46.713489,46.816229,46.923079,47.033700,47.148194
5407,45.861420,45.864951,45.875532,45.893134,45.917707,45.949182,45.987472,46.032476,46.084075,46.142139,46.206525,46.277075,46.353614,46.435943,46.523829,46.616992,46.715094,46.817734,46.924493,47.035092,47.149704
5408,45.863511,45.867040,45.877616,45.895210,45.919771,45.951232,45.989505,46.034488,46.086064,46.144102,46.208459,46.278976,46.355477,46.437759,46.525588,46.618680,46.716695,46.819239,46.925918,47.036507,47.151243
5409,45.865601,45.869128,45.879699,45.897285,45.921835,45.953281,45.991536,46.036499,46.088052,46.146065,46.210392,46.280876,46.357337,46.439573,46.527344,46.620365,46.718294,46.820746,46.927354,47.037946,47.152810
5410,45.867690,45.871215,45.881782,45.899359,45.923897,45.955329,45.993567,46.038509,46.090040,46.148026,46.212325,46.282775,46.359197,46.441385,46.529097,46.622046,46.719891,46.822256,46.928802,47.039406,47.154402
5411,45.869778,45.873301,45.883863,45.901432,45.925959,45.957376,45.995596,46.040519,46.092026,46.149987,46.214256,46.284672,46.361054,46.443194,46.530848,46.623725,46.721487,46.823769,46.930263,47.040887,47.156018
5412,45.871865,45.875387,45.885943,45.903504,45.928020,45.959422,45.997625,46.042527,46.094012,46.151946,46.216186,46.286568,46.362910,46.445001,46.532596,46.625402,46.723083,46.825287,46.931736,47.042389,47.157656
5413,45.873951,45.877471,45.888023,45.905575,45.930079,45.961467,45.999653,46.044535,46.095996,46.153905,46.218115,46.288462,46.364763,46.446806,46.534341,46.627076,46.724678,46.826810,46.933221,47.043909,47.159315
5414,45.876036,45.879555,45.890101,45.907646,45.932138,45.963512,46.001680,46.046542,46.097980,46.155863,46.220042,46.290355,46.366615,46.448609,46.536084,46.628748,46.726274,46.828338,46.934718,47.045447,47.160994
5415,45.878120,45.881637,45.892179,45.909715,45.934196,45.965555,46.003707,46.048548,46.099963,46.157819,46.221969,46.292247,46.368466,46.450409,46.537824,46.630419,46.727871,46.829872,46.936227,47.047003,47.162692
5416,45.880203,45.883719,45.894255,45.911783,45.936254,45.967598,46.005732,46.050554,46.101945,46.159775,46.223894,46.294137,46.370314,46.452207,46.539563,46.632088,46.729469,46.831412,46.937749,47.048575,47.164408
5417,45.882285,45.885799,45.896331,45.913851,45.938310,45.969640,46.007757,46.052558,46.103926,46.161729,46.225818,46.296025,46.372160,46.454003,46.541299,46.633757,46.731068,46.832958,46.939282,47.050164,47.166142
5418,45.884367,45.887879,45.898406,45.915917,45.940365,45.971681,46.009780,46.054561,46.105907,46.163683,46.227741,46.297912,46.374005,46.455797,46.543033,46.635424,46.732670,46.834510,46.940827,47.051769,47.167892
5419,45.886447,45.889958,45.900480,45.917983,45.942419,45.973721,46.011803,46.056564,46.107886,46.165635,46.229663,46.299798,46.375848,46.457589,46.544766,46.637091,46.734274,46.836070,46.942383,47.053389,47.169658
5420,45.888526,45.892035,45.902552,45.920048,45.944473,45.975760,46.013825,46.058566,46.109864,46.167587,46.231583,46.301682,46.377689,46.459379,46.546497,46.638758,46.735880,46.837636,46.943951,47.055024,47.171439
5421,45.890605,45.894112,45.904624,45.922112,45.946526,45.977799,46.015846,46.060566,46.111841,46.169537,46.233502,46.303565,46.379528,46.461168,46.548226,46.640425,46.737489,46.839208,46.945529,47.056672,47.173236
5422,45.892682,45.896188,45.906695,45.924175,45.948577,45.979836,46.017866,46.062566,46.113818,46.171487,46.235420,46.305446,46.381366,46.462954,46.549955,46.642092,46.739101,46.840788,46.947119,47.058335,47.175046
5423,45.894759,45.898263,45.908765,45.926237,45.950628,45.981873,46.019886,46.064565,46.115793,46.173435,46.237337,46.307325,46.383202,46.464739,46.551682,46.643760,46.740717,46.842375,46.948720,47.060012,47.176871
5424,45.896835,45.900337,45.910835,45.928298,45.952678,45.983909,46.021904,46.066563,46.117768,46.175382,46.239252,46.309203,46.385036,46.466522,46.553408,46.645428,46.742336,46.843968,46.950331,47.061701,47.178709
5425,45.898909,45.902410,45.912903,45.930358,45.954727,45.985943,46.023922,46.068560,46.119741,46.177328,46.241166,46.311079,46.386868,46.468304,46.555134,46.647098,46.743959,46.845569,46.951953,47.063403,47.180561
5426,45.900983,45.904482,45.914970,45.932417,45.956775,45.987977,46.025938,46.070557,46.121713,46.179272,46.243078,46.312954,46.388699,46.470084,46.556859,46.648768,46.745585,46.847177,46.953585,47.065118,47.182425
5427,45.903056,45.906554,45.917037,45.934476,45.958823,45.990010,46.027954,46.072552,46.123685,46.181216,46.244990,46.314828,46.390528,46.471863,46.558584,46.650440,46.747215,46.848792,46.955227,47.066844,47.184301
5428,45.905128,45.908624,45.919102,45.936533,45.960869,45.992042,46.029969,46.074546,46.125655,46.183158,46.246900,46.316700,46.392356,46.473641,46.560308,46.652113,46.748850,46.850414,46.956880,47.068583,47.186190
5429,45.907199,45.910693,45.921167,45.938590,45.962914,45.994074,46.031983,46.076540,46.127624,46.185100,46.248808,46.318570,46.394182,46.475417,46.562032,46.653787,46.750488,46.852043,46.958542,47.070333,47.188090
5430,45.909269,45.912762,45.923230,45.940646,45.964959,45.996104,46.033996,46.078532,46.129593,46.187040,46.250715,46.320439,46.396007,46.477193,46.563756,46.655464,46.752131,46.853680,46.960214,47.072095,47.190002
5431,45.911338,45.914830,45.925293,45.942700,45.967003,45.998133,46.036008,46.080523,46.131560,46.188979,46.252621,46.322307,46.397831,46.478968,46.565480,46.657142,46.753778,46.855323,46.961895,47.073867,47.191925
5432,45.913407,45.916896,45.927355,45.944754,45.969045,46.000162,46.038019,46.082514,46.133526,46.190917,46.254526,46.324173,46.399653,46.480742,46.567205,46.658823,46.755429,46.856973,46.963586,47.075651,47.193859
5433,45.915474,45.918962,45.929416,45.946807,45.971087,46.002189,46.040029,46.084503,46.135491,46.192853,46.256429,46.326038,46.401474,46.482515,46.568930,46.660505,46.757085,46.858631,46.965286,47.077445,47.195804
5434,45.917540,45.921027,45.931476,45.948859,45.973128,46.004216,46.042038,46.086492,46.137455,46.194788,46.258331,46.327901,46.403294,46.484288,46.570655,46.662190,46.758746,46.860295,46.966995,47.079250,47.197759
