time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
1047,29.8902,29.8962,29.9143,29.9445,29.9869,30.0417,30.1089,30.1889,30.2819,30.3880,30.5077,30.6412,30.7889,30.9510,31.1279,31.3199,31.5275,31.7513,31.9918,32.2502,32.5279
1048,29.8943,29.9003,29.9184,29.9486,29.9910,30.0458,30.1131,30.1932,30.2862,30.3924,30.5122,30.6458,30.7935,30.9557,31.1327,31.3248,31.5325,31.7564,31.9972,32.2559,32.5340
1049,29.8984,29.9044,29.9225,29.9527,29.9952,30.0500,30.1174,30.1975,30.2905,30.3968,30.5167,30.6503,30.7981,30.9604,31.1375,31.3297,31.5375,31.7616,32.0025,32.2615,32.5400
1050,29.9024,29.9085,29.9266,29.9568,29.9993,30.0542,30.1216,30.2017,30.2949,30.4012,30.5211,30.6549,30.8027,30.9651,31.1422,31.3346,31.5426,31.7667,32.0079,32.2672,32.5460
1051,29.9065,29.9125,29.9307,29.9610,30.0035,30.0584,30.1258,30.2060,30.2992,30.4056,30.5256,30.6594,30.8074,30.9698,31.1470,31.3395,31.5476,31.7719,32.0133,32.2729,32.5521
1052,29.9106,29.9166,29.9348,29.9651,30.0076,30.0626,30.1301,30.2103,30.3036,30.4101,30.5301,30.6640,30.8120,30.9745,31.1518,31.3444,31.5526,31.7771,32.0188,32.2786,32.5582
1053,29.9147,29.9207,29.9389,29.9692,30.0118,30.0668,30.1343,30.2146,30.3079,30.4145,30.5346,30.6685,30.8166,30.9792,31.1566,31.3493,31.5577,31.7823,32.0242,32.2844,32.5643
1054,29.9188,29.9248,29.9430,29.9733,30.0159,30.0709,30.1385,30.2189,30.3123,30.4189,30.5391,30.6731,30.8213,30.9839,31.1614,31.3542,31.5627,31.7876,32.0297,32.2901,32.5704
1055,29.9228,29.9289,29.9471,29.9774,30.0201,30.0751,30.1428,30.2232,30.3166,30.4233,30.5435,30.6776,30.8259,30.9886,31.1663,31.3591,31.5678,31.7928,32.0351,32.2959,32.5765
1056,29.9269,29.9330,29.9512,29.9816,30.0242,30.0793,30.1470,30.2275,30.3210,30.4277,30.5480,30.6822,30.8305,30.9934,31.1711,31.3640,31.5728,31.7980,32.0406,32.3016,32.5827
1057,29.9310,29.9371,29.9553,29.9857,30.0284,30.0835,30.1513,30.2318,30.3253,30.4321,30.5525,30.6868,30.8352,30.9981,31.1759,31.3690,31.5779,31.8033,32.0461,32.3074,32.5888
1058,29.9351,29.9412,29.9594,29.9898,30.0326,30.0877,30.1555,30.2361,30.3297,30.4366,30.5570,30.6913,30.8398,31.0028,31.1807,31.3739,31.5830,31.8086,32.0516,32.3132,32.5950
1059,29.9392,29.9453,29.9635,29.9940,30.0367,30.0919,30.1598,30.2404,30.3340,30.4410,30.5615,30.6959,30.8445,31.0075,31.1855,31.3789,31.5881,31.8138,32.0571,32.3191,32.6012
1060,29.9433,29.9494,29.9676,29.9981,30.0409,30.0961,30.1640,30.2447,30.3384,30.4454,30.5660,30.7005,30.8491,31.0123,31.1904,31.3838,31.5932,31.8191,32.0626,32.3249,32.6074
1061,29.9474,29.9535,29.9718,30.0023,30.0451,30.1004,30.1683,30.2490,30.3428,30.4498,30.5705,30.7050,30.8537,31.0170,31.1952,31.3888,31.5983,31.8244,32.0682,32.3307,32.6136
1062,29.9515,29.9576,29.9759,30.0064,30.0493,30.1046,30.1725,30.2533,30.3471,30.4543,30.5750,30.7096,30.8584,31.0218,31.2000,31.3937,31.6034,31.8297,32.0737,32.3366,32.6198
1063,29.9556,29.9617,29.9800,30.0106,30.0534,30.1088,30.1768,30.2576,30.3515,30.4587,30.5795,30.7142,30.8631,31.0265,31.2049,31.3987,31.6085,31.8351,32.0793,32.3425,32.6260
1064,29.9598,29.9659,29.9841,30.0147,30.0576,30.1130,30.1810,30.2619,30.3559,30.4631,30.5840,30.7187,30.8677,31.0312,31.2097,31.4037,31.6136,31.8404,32.0849,32.3483,32.6323
1065,29.9639,29.9700,29.9883,30.0189,30.0618,30.1172,30.1853,30.2662,30.3602,30.4676,30.5885,30.7233,30.8724,31.0360,31.2146,31.4087,31.6188,31.8457,32.0905,32.3542,32.6385
1066,29.9680,29.9741,29.9924,30.0230,30.0660,30.1214,30.1896,30.2706,30.3646,30.4720,30.5930,30.7279,30.8770,31.0407,31.2195,31.4136,31.6239,31.8511,32.0961,32.3602,32.6448
1067,29.9721,29.9782,29.9966,30.0272,30.0702,30.1257,30.1938,30.2749,30.3690,30.4764,30.5975,30.7325,30.8817,31.0455,31.2243,31.4186,31.6291,31.8564,32.1017,32.3661,32.6511
1068,29.9762,29.9824,30.0007,30.0313,30.0744,30.1299,30.1981,30.2792,30.3734,30.4809,30.6020,30.7371,30.8864,31.0503,31.2292,31.4236,31.6343,31.8618,32.1073,32.3720,32.6574
1069,29.9804,29.9865,30.0048,30.0355,30.0786,30.1341,30.2024,30.2835,30.3778,30.4853,30.6065,30.7417,30.8910,31.0550,31.2341,31.4287,31.6394,31.8672,32.1130,32.3780,32.6637
1070,29.9845,29.9906,30.0090,30.0397,30.0828,30.1384,30.2067,30.2879,30.3821,30.4898,30.6111,30.7463,30.8957,31.0598,31.2390,31.4337,31.6446,31.8726,32.1186,32.3839,32.6700
1071,29.9886,29.9948,30.0131,30.0438,30.0870,30.1426,30.2109,30.2922,30.3865,30.4942,30.6156,30.7508,30.9004,31.0646,31.2438,31.4387,31.6498,31.8780,32.1243,32.3899,32.6764
1072,29.9928,29.9989,30.0173,30.0480,30.0912,30.1468,30.2152,30.2965,30.3909,30.4987,30.6201,30.7554,30.9051,31.0694,31.2487,31.4437,31.6550,31.8834,32.1299,32.3959,32.6827
1073,29.9969,30.0030,30.0215,30.0522,30.0954,30.1511,30.2195,30.3009,30.3953,30.5031,30.6246,30.7600,30.9098,31.0741,31.2536,31.4488,31.6602,31.8888,32.1356,32.4019,32.6890
1074,30.0011,30.0072,30.0256,30.0564,30.0996,30.1553,30.2238,30.3052,30.3997,30.5076,30.6291,30.7646,30.9144,31.0789,31.2585,31.4538,31.6655,31.8943,32.1413,32.4079,32.6954
1075,30.0052,30.0113,30.0298,30.0606,30.1038,30.1596,30.2281,30.3095,30.4041,30.5121,30.6337,30.7693,30.9191,31.0837,31.2634,31.4589,31.6707,31.8997,32.1470,32.4139,32.7018
1076,30.0093,30.0155,30.0339,30.0647,30.1080,30.1638,30.2324,30.3139,30.4085,30.5165,30.6382,30.7739,30.9238,31.0885,31.2684,31.4639,31.6759,31.9052,32.1527,32.4199,32.7082
1077,30.0135,30.0196,30.0381,30.0689,30.1122,30.1681,30.2367,30.3182,30.4129,30.5210,30.6427,30.7785,30.9285,31.0933,31.2733,31.4690,31.6812,31.9106,32.1585,32.4259,32.7146
1078,30.0177,30.0238,30.0423,30.0731,30.1164,30.1723,30.2410,30.3226,30.4173,30.5254,30.6473,30.7831,30.9332,31.0981,31.2782,31.4741,31.6864,31.9161,32.1642,32.4320,32.7210
1079,30.0218,30.0280,30.0464,30.0773,30.1207,30.1766,30.2453,30.3269,30.4217,30.5299,30.6518,30.7877,30.9379,31.1029,31.2831,31.4792,31.6917,31.9216,32.1700,32.4381,32.7274
1080,30.0260,30.0321,30.0506,30.0815,30.1249,30.1808,30.2496,30.3313,30.4261,30.5344,30.6563,30.7923,30.9427,31.1077,31.2881,31.4843,31.6970,31.9271,32.1757,32.4441,32.7338
1081,30.0301,30.0363,30.0548,30.0857,30.1291,30.1851,30.2539,30.3356,30.4305,30.5389,30.6609,30.7969,30.9474,31.1126,31.2930,31.4894,31.7023,31.9326,32.1815,32.4502,32.7401
1082,30.0343,30.0405,30.0590,30.0899,30.1333,30.1894,30.2582,30.3400,30.4349,30.5433,30.6654,30.8016,30.9521,31.1174,31.2980,31.4945,31.7075,31.9381,32.1873,32.4562,32.7463
1083,30.0385,30.0446,30.0632,30.0941,30.1376,30.1936,30.2625,30.3443,30.4394,30.5478,30.6700,30.8062,30.9568,31.1222,31.3029,31.4996,31.7128,31.9436,32.1930,32.4623,32.7524
1084,30.0426,30.0488,30.0674,30.0983,30.1418,30.1979,30.2668,30.3487,30.4438,30.5523,30.6745,30.8108,30.9615,31.1271,31.3079,31.5047,31.7181,31.9492,32.1988,32.4683,32.7585
1085,30.0468,30.0530,30.0715,30.1025,30.1460,30.2022,30.2711,30.3531,30.4482,30.5568,30.6791,30.8155,30.9663,31.1319,31.3129,31.5098,31.7235,31.9547,32.2046,32.4743,32.7646
1086,30.0510,30.0572,30.0757,30.1067,30.1503,30.2065,30.2754,30.3574,30.4526,30.5613,30.6837,30.8201,30.9710,31.1367,31.3179,31.5150,31.7288,31.9602,32.2104,32.4802,32.7707
1087,30.0552,30.0613,30.0799,30.1110,30.1545,30.2107,30.2798,30.3618,30.4570,30.5658,30.6882,30.8248,30.9757,31.1416,31.3228,31.5201,31.7341,31.9658,32.2161,32.4862,32.7767
1088,30.0593,30.0655,30.0841,30.1152,30.1588,30.2150,30.2841,30.3662,30.4615,30.5702,30.6928,30.8294,30.9805,31.1464,31.3278,31.5252,31.7395,31.9713,32.2219,32.4921,32.7827
1089,30.0635,30.0697,30.0883,30.1194,30.1630,30.2193,30.2884,30.3705,30.4659,30.5747,30.6973,30.8341,30.9852,31.1513,31.3328,31.5304,31.7448,31.9769,32.2277,32.4980,32.7886
1090,30.0677,30.0739,30.0925,30.1236,30.1673,30.2236,30.2927,30.3749,30.4703,30.5792,30.7019,30.8387,30.9900,31.1562,31.3378,31.5356,31.7501,31.9824,32.2334,32.5039,32.7946
1091,30.0719,30.0781,30.0967,30.1278,30.1715,30.2279,30.2971,30.3793,30.4748,30.5837,30.7065,30.8434,30.9947,31.1610,31.3428,31.5407,31.7555,31.9880,32.2392,32.5098,32.8005
1092,30.0761,30.0823,30.1009,30.1321,30.1758,30.2322,30.3014,30.3837,30.4792,30.5882,30.7111,30.8480,30.9995,31.1659,31.3478,31.5459,31.7609,31.9935,32.2449,32.5157,32.8064
1093,30.0803,30.0865,30.1051,30.1363,30.1800,30.2364,30.3057,30.3881,30.4836,30.5927,30.7157,30.8527,31.0043,31.1708,31.3529,31.5511,31.7662,31.9991,32.2506,32.5215,32.8123
1094,30.0845,30.0907,30.1094,30.1405,30.1843,30.2407,30.3101,30.3924,30.4881,30.5973,30.7202,30.8574,31.0090,31.1757,31.3579,31.5563,31.7716,32.0047,32.2563,32.5274,32.8182
1095,30.0887,30.0949,30.1136,30.1448,30.1885,30.2450,30.3144,30.3968,30.4925,30.6018,30.7248,30.8620,31.0138,31.1806,31.3629,31.5615,31.7769,32.0102,32.2621,32.5332,32.8241
1096,30.0929,30.0991,30.1178,30.1490,30.1928,30.2493,30.3187,30.4012,30.4970,30.6063,30.7294,30.8667,31.0186,31.1855,31.3680,31.5667,31.7823,32.0158,32.2678,32.5390,32.8299
1097,30.0971,30.1033,30.1220,30.1532,30.1971,30.2536,30.3231,30.4056,30.5014,30.6108,30.7340,30.8714,31.0234,31.1904,31.3730,31.5718,31.7877,32.0213,32.2735,32.5448,32.8358
1098,30.1013,30.1075,30.1262,30.1575,30.2013,30.2579,30.3274,30.4100,30.5059,30.6153,30.7386,30.8761,31.0282,31.1953,31.3780,31.5771,31.7931,32.0268,32.2792,32.5506,32.8416
1099,30.1055,30.1117,30.1305,30.1617,30.2056,30.2623,30.3318,30.4144,30.5103,30.6198,30.7432,30.8808,31.0329,31.2002,31.3831,31.5823,31.7984,32.0324,32.2849,32.5564,32.8475
1100,30.1097,30.1160,30.1347,30.1660,30.2099,30.2666,30.3361,30.4188,30.5148,30.6244,30.7478,30.8855,31.0377,31.2051,31.3881,31.5875,31.8038,32.0379,32.2905,32.5622,32.8533
1101,30.1139,30.1202,30.1389,30.1702,30.2142,30.2709,30.3405,30.4232,30.5193,30.6289,30.7524,30.8902,31.0425,31.2100,31.3932,31.5927,31.8092,32.0435,32.2962,32.5680,32.8591
1102,30.1182,30.1244,30.1432,30.1745,30.2184,30.2752,30.3449,30.4276,30.5237,30.6334,30.7570,30.8949,31.0473,31.2150,31.3983,31.5979,31.8146,32.0490,32.3019,32.5737,32.8649
1103,30.1224,30.1286,30.1474,30.1787,30.2227,30.2795,30.3492,30.4320,30.5282,30.6380,30.7616,30.8996,31.0522,31.2199,31.4033,31.6031,31.8200,32.0545,32.3075,32.5795,32.8706
1104,30.1266,30.1329,30.1516,30.1830,30.2270,30.2838,30.3536,30.4364,30.5327,30.6425,30.7663,30.9043,31.0570,31.2248,31.4084,31.6083,31.8253,32.0601,32.3132,32.5852,32.8764
1105,30.1308,30.1371,30.1559,30.1873,30.2313,30.2882,30.3579,30.4409,30.5371,30.6470,30.7709,30.9090,31.0618,31.2298,31.4135,31.6136,31.8307,32.0656,32.3189,32.5910,32.8822
1106,30.1351,30.1413,30.1601,30.1915,30.2356,30.2925,30.3623,30.4453,30.5416,30.6516,30.7755,30.9137,31.0666,31.2347,31.4186,31.6188,31.8361,32.0711,32.3245,32.5967,32.8879
1107,30.1393,30.1456,30.1644,30.1958,30.2399,30.2968,30.3667,30.4497,30.5461,30.6561,30.7801,30.9184,31.0714,31.2397,31.4236,31.6240,31.8415,32.0766,32.3301,32.6024,32.8937
1108,30.1435,30.1498,30.1686,30.2001,30.2442,30.3011,30.3711,30.4541,30.5506,30.6607,30.7848,30.9231,31.0763,31.2446,31.4287,31.6293,31.8469,32.0822,32.3358,32.6081,32.8994
1109,30.1478,30.1540,30.1729,30.2043,30.2485,30.3055,30.3754,30.4586,30.5551,30.6652,30.7894,30.9279,31.0811,31.2496,31.4338,31.6345,31.8522,32.0877,32.3414,32.6138,32.9052
1110,30.1520,30.1583,30.1771,30.2086,30.2528,30.3098,30.3798,30.4630,30.5596,30.6698,30.7940,30.9326,31.0859,31.2545,31.4389,31.6397,31.8576,32.0932,32.3470,32.6195,32.9109
1111,30.1562,30.1625,30.1814,30.2129,30.2571,30.3141,30.3842,30.4674,30.5641,30.6744,30.7987,30.9373,31.0908,31.2595,31.4440,31.6450,31.8630,32.0987,32.3526,32.6252,32.9166
1112,30.1605,30.1668,30.1856,30.2172,30.2614,30.3185,30.3886,30.4718,30.5685,30.6789,30.8033,30.9421,31.0956,31.2645,31.4491,31.6502,31.8684,32.1042,32.3583,32.6309,32.9223
1113,30.1647,30.1710,30.1899,30.2214,30.2657,30.3228,30.3930,30.4763,30.5730,30.6835,30.8080,30.9468,31.1005,31.2694,31.4542,31.6555,31.8738,32.1097,32.3639,32.6366,32.9281
1114,30.1690,30.1753,30.1942,30.2257,30.2700,30.3272,30.3973,30.4807,30.5775,30.6881,30.8126,30.9516,31.1053,31.2744,31.4593,31.6607,31.8791,32.1152,32.3695,32.6422,32.9338
1115,30.1732,30.1795,30.1984,30.2300,30.2743,30.3315,30.4017,30.4852,30.5821,30.6926,30.8173,30.9563,31.1102,31.2794,31.4644,31.6659,31.8845,32.1207,32.3751,32.6479,32.9395
1116,30.1775,30.1838,30.2027,30.2343,30.2786,30.3359,30.4061,30.4896,30.5866,30.6972,30.8219,30.9611,31.1150,31.2844,31.4695,31.6712,31.8899,32.1262,32.3807,32.6536,32.9451
1117,30.1817,30.1880,30.2070,30.2386,30.2830,30.3402,30.4105,30.4941,30.5911,30.7018,30.8266,30.9658,31.1199,31.2893,31.4747,31.6764,31.8953,32.1317,32.3863,32.6592,32.9508
1118,30.1860,30.1923,30.2113,30.2429,30.2873,30.3446,30.4149,30.4985,30.5956,30.7064,30.8313,30.9706,31.1248,31.2943,31.4798,31.6817,31.9006,32.1372,32.3918,32.6649,32.9565
1119,30.1903,30.1966,30.2155,30.2472,30.2916,30.3489,30.4193,30.5030,30.6001,30.7110,30.8359,30.9754,31.1297,31.2993,31.4849,31.6869,31.9060,32.1427,32.3974,32.6705,32.9622
1120,30.1945,30.2008,30.2198,30.2515,30.2959,30.3533,30.4237,30.5074,30.6046,30.7156,30.8406,30.9801,31.1345,31.3043,31.4900,31.6922,31.9114,32.1482,32.4030,32.6762,32.9679
1121,30.1988,30.2051,30.2241,30.2558,30.3003,30.3577,30.4282,30.5119,30.6091,30.7202,30.8453,30.9849,31.1394,31.3093,31.4951,31.6974,31.9168,32.1537,32.4086,32.6818,32.9735
1122,30.2031,30.2094,30.2284,30.2601,30.3046,30.3620,30.4326,30.5164,30.6137,30.7248,30.8500,30.9897,31.1443,31.3143,31.5003,31.7027,31.9221,32.1591,32.4141,32.6874,32.9792
1123,30.2073,30.2137,30.2327,30.2644,30.3089,30.3664,30.4370,30.5208,30.6182,30.7294,30.8547,30.9945,31.1492,31.3193,31.5054,31.7079,31.9275,32.1646,32.4197,32.6931,32.9848
1124,30.2116,30.2180,30.2370,30.2687,30.3133,30.3708,30.4414,30.5253,30.6227,30.7340,30.8593,30.9992,31.1541,31.3243,31.5105,31.7132,31.9329,32.1701,32.4253,32.6987,32.9905
1125,30.2159,30.2222,30.2413,30.2730,30.3176,30.3752,30.4458,30.5298,30.6273,30.7386,30.8640,31.0040,31.1590,31.3293,31.5156,31.7184,31.9382,32.1756,32.4308,32.7043,32.9961
1126,30.2202,30.2265,30.2456,30.2773,30.3220,30.3795,30.4502,30.5342,30.6318,30.7432,30.8687,31.0088,31.1639,31.3343,31.5208,31.7237,31.9436,32.1810,32.4364,32.7099,33.0018
1127,30.2245,30.2308,30.2499,30.2817,30.3263,30.3839,30.4547,30.5387,30.6363,30.7478,30.8734,31.0136,31.1688,31.3393,31.5259,31.7289,31.9490,32.1865,32.4419,32.7155,33.0074
1128,30.2287,30.2351,30.2542,30.2860,30.3307,30.3883,30.4591,30.5432,30.6409,30.7524,30.8781,31.0184,31.1737,31.3444,31.5310,31.7342,31.9544,32.1920,32.4475,32.7211,33.0130
1129,30.2330,30.2394,30.2585,30.2903,30.3350,30.3927,30.4635,30.5477,30.6454,30.7570,30.8828,31.0232,31.1786,31.3494,31.5362,31.7394,31.9597,32.1974,32.4530,32.7267,33.0187
1130,30.2373,30.2437,30.2628,30.2946,30.3394,30.3971,30.4680,30.5522,30.6500,30.7617,30.8875,31.0280,31.1835,31.3544,31.5413,31.7447,31.9651,32.2029,32.4586,32.7323,33.0243
1131,30.2416,30.2480,30.2671,30.2990,30.3437,30.4015,30.4724,30.5567,30.6545,30.7663,30.8923,31.0328,31.1884,31.3594,31.5464,31.7500,31.9704,32.2084,32.4641,32.7379,33.0299
1132,30.2459,30.2523,30.2714,30.3033,30.3481,30.4059,30.4768,30.5612,30.6591,30.7709,30.8970,31.0376,31.1933,31.3644,31.5516,31.7552,31.9758,32.2138,32.4696,32.7435,33.0355
1133,30.2502,30.2566,30.2757,30.3076,30.3524,30.4103,30.4813,30.5657,30.6637,30.7756,30.9017,31.0424,31.1982,31.3695,31.5567,31.7605,31.9812,32.2193,32.4752,32.7491,33.0411
1134,30.2545,30.2609,30.2800,30.3120,30.3568,30.4147,30.4857,30.5702,30.6682,30.7802,30.9064,31.0472,31.2031,31.3745,31.5619,31.7657,31.9865,32.2247,32.4807,32.7546,33.0467
1135,30.2588,30.2652,30.2843,30.3163,30.3612,30.4191,30.4902,30.5747,30.6728,30.7848,30.9111,31.0521,31.2080,31.3795,31.5670,31.7710,31.9919,32.2302,32.4862,32.7602,33.0524
1136,30.2631,30.2695,30.2887,30.3207,30.3656,30.4235,30.4946,30.5792,30.6774,30.7895,30.9159,31.0569,31.2130,31.3846,31.5722,31.7762,31.9972,32.2356,32.4917,32.7658,33.0580
1137,30.2674,30.2738,30.2930,30.3250,30.3699,30.4279,30.4991,30.5837,30.6819,30.7941,30.9206,31.0617,31.2179,31.3896,31.5773,31.7815,32.0026,32.2411,32.4972,32.7714,33.0636
1138,30.2718,30.2781,30.2973,30.3293,30.3743,30.4323,30.5035,30.5882,30.6865,30.7988,30.9253,31.0665,31.2228,31.3946,31.5824,31.7867,32.0080,32.2465,32.5028,32.7769,33.0691
1139,30.2761,30.2825,30.3017,30.3337,30.3787,30.4367,30.5080,30.5927,30.6911,30.8034,30.9301,31.0714,31.2278,31.3997,31.5876,31.7920,32.0133,32.2520,32.5083,32.7825,33.0747
1140,30.2804,30.2868,30.3060,30.3381,30.3831,30.4411,30.5125,30.5972,30.6957,30.8081,30.9348,31.0762,31.2327,31.4047,31.5927,31.7972,32.0187,32.2574,32.5138,32.7881,33.0803
1141,30.2847,30.2911,30.3103,30.3424,30.3874,30.4456,30.5169,30.6018,30.7003,30.8128,30.9396,31.0810,31.2376,31.4098,31.5979,31.8025,32.0240,32.2628,32.5193,32.7936,33.0860
1142,30.2890,30.2954,30.3147,30.3468,30.3918,30.4500,30.5214,30.6063,30.7048,30.8174,30.9443,31.0859,31.2426,31.4148,31.6030,31.8077,32.0294,32.2683,32.5248,32.7992,33.0916
1143,30.2934,30.2998,30.3190,30.3511,30.3962,30.4544,30.5259,30.6108,30.7094,30.8221,30.9490,31.0907,31.2475,31.4198,31.6082,31.8130,32.0347,32.2737,32.5303,32.8048,33.0973
1144,30.2977,30.3041,30.3234,30.3555,30.4006,30.4588,30.5304,30.6153,30.7140,30.8267,30.9538,31.0956,31.2524,31.4249,31.6133,31.8183,32.0401,32.2791,32.5358,32.8103,33.1030
1145,30.3020,30.3084,30.3277,30.3599,30.4050,30.4633,30.5348,30.6199,30.7186,30.8314,30.9586,31.1004,31.2574,31.4299,31.6185,31.8235,32.0454,32.2846,32.5413,32.8159,33.1087
1146,30.3064,30.3128,30.3321,30.3642,30.4094,30.4677,30.5393,30.6244,30.7232,30.8361,30.9633,31.1053,31.2623,31.4350,31.6236,31.8288,32.0508,32.2900,32.5468,32.8215,33.1144
1147,30.3107,30.3171,30.3364,30.3686,30.4138,30.4722,30.5438,30.6289,30.7278,30.8408,30.9681,31.1101,31.2673,31.4400,31.6288,31.8340,32.0561,32.2954,32.5523,32.8271,33.1201
1148,30.3150,30.3215,30.3408,30.3730,30.4182,30.4766,30.5483,30.6335,30.7324,30.8455,30.9728,31.1150,31.2722,31.4451,31.6340,31.8393,32.0614,32.3009,32.5578,32.8327,33.1258
1149,30.3194,30.3258,30.3451,30.3774,30.4226,30.4810,30.5528,30.6380,30.7371,30.8501,30.9776,31.1198,31.2772,31.4501,31.6391,31.8445,32.0668,32.3063,32.5634,32.8383,33.1316
1150,30.3237,30.3302,30.3495,30.3817,30.4270,30.4855,30.5573,30.6426,30.7417,30.8548,30.9824,31.1247,31.2821,31.4552,31.6443,31.8498,32.0721,32.3117,32.5689,32.8439,33.1373
1151,30.3281,30.3345,30.3538,30.3861,30.4315,30.4899,30.5618,30.6471,30.7463,30.8595,30.9871,31.1295,31.2871,31.4603,31.6494,31.8550,32.0775,32.3172,32.5744,32.8496,33.1431
1152,30.3324,30.3389,30.3582,30.3905,30.4359,30.4944,30.5663,30.6517,30.7509,30.8642,30.9919,31.1344,31.2921,31.4653,31.6546,31.8603,32.0828,32.3226,32.5799,32.8552,33.1488
1153,30.3368,30.3432,30.3626,30.3949,30.4403,30.4989,30.5708,30.6562,30.7555,30.8689,30.9967,31.1393,31.2970,31.4704,31.6597,31.8655,32.0882,32.3280,32.5855,32.8608,33.1546
1154,30.3411,30.3476,30.3670,30.3993,30.4447,30.5033,30.5753,30.6608,30.7602,30.8736,31.0015,31.1441,31.3020,31.4754,31.6649,31.8708,32.0935,32.3335,32.5910,32.8665,33.1603
1155,30.3455,30.3519,30.3713,30.4037,30.4491,30.5078,30.5798,30.6654,30.7648,30.8783,31.0063,31.1490,31.3070,31.4805,31.6701,31.8760,32.0989,32.3389,32.5965,32.8721,33.1661
1156,30.3499,30.3563,30.3757,30.4081,30.4536,30.5122,30.5843,30.6699,30.7694,30.8830,31.0110,31.1539,31.3119,31.4856,31.6752,31.8813,32.1042,32.3443,32.6021,32.8777,33.1719
1157,30.3542,30.3607,30.3801,30.4125,30.4580,30.5167,30.5888,30.6745,30.7740,30.8877,31.0158,31.1588,31.3169,31.4906,31.6804,31.8866,32.1096,32.3498,32.6076,32.8834,33.1776
1158,30.3586,30.3650,30.3845,30.4169,30.4624,30.5212,30.5933,30.6791,30.7787,30.8924,31.0206,31.1636,31.3219,31.4957,31.6855,31.8918,32.1149,32.3552,32.6131,32.8890,33.1834
1159,30.3630,30.3694,30.3889,30.4213,30.4669,30.5257,30.5978,30.6837,30.7833,30.8971,31.0254,31.1685,31.3268,31.5008,31.6907,31.8971,32.1203,32.3607,32.6187,32.8947,33.1892
1160,30.3673,30.3738,30.3932,30.4257,30.4713,30.5301,30.6024,30.6882,30.7880,30.9019,31.0302,31.1734,31.3318,31.5058,31.6959,31.9023,32.1256,32.3661,32.6242,32.9003,33.1950
1161,30.3717,30.3782,30.3976,30.4301,30.4757,30.5346,30.6069,30.6928,30.7926,30.9066,31.0350,31.1783,31.3368,31.5109,31.7010,31.9076,32.1310,32.3716,32.6298,32.9060,33.2008
1162,30.3761,30.3826,30.4020,30.4345,30.4802,30.5391,30.6114,30.6974,30.7973,30.9113,31.0398,31.1832,31.3418,31.5160,31.7062,31.9129,32.1363,32.3770,32.6353,32.9117,33.2065
1163,30.3805,30.3869,30.4064,30.4390,30.4846,30.5436,30.6160,30.7020,30.8019,30.9160,31.0446,31.1881,31.3467,31.5210,31.7114,31.9181,32.1417,32.3825,32.6409,32.9173,33.2123
1164,30.3848,30.3913,30.4108,30.4434,30.4891,30.5481,30.6205,30.7066,30.8066,30.9207,31.0494,31.1930,31.3517,31.5261,31.7165,31.9234,32.1470,32.3879,32.6464,32.9230,33.2181
1165,30.3892,30.3957,30.4152,30.4478,30.4935,30.5526,30.6250,30.7112,30.8112,30.9255,31.0542,31.1978,31.3567,31.5312,31.7217,31.9286,32.1524,32.3934,32.6520,32.9287,33.2239
1166,30.3936,30.4001,30.4196,30.4522,30.4980,30.5570,30.6296,30.7158,30.8159,30.9302,31.0590,31.2027,31.3617,31.5363,31.7269,31.9339,32.1578,32.3988,32.6576,32.9344,33.2297
1167,30.3980,30.4045,30.4240,30.4567,30.5024,30.5615,30.6341,30.7204,30.8205,30.9349,31.0638,31.2076,31.3667,31.5413,31.7320,31.9392,32.1631,32.4043,32.6631,32.9400,33.2356
1168,30.4024,30.4089,30.4285,30.4611,30.5069,30.5660,30.6387,30.7250,30.8252,30.9397,31.0687,31.2125,31.3717,31.5464,31.7372,31.9444,32.1685,32.4098,32.6687,32.9457,33.2414
1169,30.4068,30.4133,30.4329,30.4655,30.5114,30.5705,30.6432,30.7296,30.8299,30.9444,31.0735,31.2174,31.3767,31.5515,31.7424,31.9497,32.1739,32.4152,32.6743,32.9514,33.2472
1170,30.4112,30.4177,30.4373,30.4700,30.5158,30.5751,30.6478,30.7342,30.8345,30.9492,31.0783,31.2223,31.3816,31.5566,31.7476,31.9550,32.1792,32.4207,32.6798,32.9571,33.2530
1171,30.4156,30.4221,30.4417,30.4744,30.5203,30.5796,30.6523,30.7388,30.8392,30.9539,31.0831,31.2273,31.3866,31.5617,31.7528,31.9603,32.1846,32.4262,32.6854,32.9628,33.2588
1172,30.4200,30.4265,30.4461,30.4789,30.5248,30.5841,30.6569,30.7434,30.8439,30.9586,31.0879,31.2322,31.3916,31.5668,31.7579,31.9655,32.1900,32.4316,32.6910,32.9685,33.2646
1173,30.4244,30.4310,30.4506,30.4833,30.5293,30.5886,30.6614,30.7480,30.8486,30.9634,31.0928,31.2371,31.3966,31.5719,31.7631,31.9708,32.1953,32.4371,32.6966,32.9742,33.2705
