time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
1067,29.9703,29.9764,29.9947,30.0254,30.0684,30.1239,30.1921,30.2732,30.3673,30.4748,30.5959,30.7310,30.8802,31.0441,31.2229,31.4173,31.6278,31.8551,32.1004,32.3649,32.6500
1068,29.9744,29.9805,29.9989,30.0295,30.0726,30.1281,30.1964,30.2775,30.3717,30.4793,30.6005,30.7356,30.8849,31.0488,31.2278,31.4223,31.6329,31.8605,32.1060,32.3708,32.6562
1069,29.9785,29.9846,30.0030,30.0337,30.0768,30.1324,30.2007,30.2818,30.3761,30.4837,30.6050,30.7401,30.8896,31.0536,31.2327,31.4273,31.6381,31.8659,32.1117,32.3767,32.6626
1070,29.9827,29.9888,30.0072,30.0379,30.0810,30.1366,30.2049,30.2862,30.3805,30.4882,30.6095,30.7447,30.8942,31.0584,31.2375,31.4323,31.6433,31.8713,32.1173,32.3827,32.6689
1071,29.9868,29.9929,30.0113,30.0420,30.0852,30.1408,30.2092,30.2905,30.3849,30.4926,30.6140,30.7493,30.8989,31.0631,31.2424,31.4373,31.6485,31.8767,32.1230,32.3887,32.6752
1072,29.9909,29.9971,30.0155,30.0462,30.0894,30.1451,30.2135,30.2948,30.3893,30.4971,30.6185,30.7539,30.9036,31.0679,31.2473,31.4424,31.6537,31.8821,32.1287,32.3946,32.6815
1073,29.9951,30.0012,30.0196,30.0504,30.0936,30.1493,30.2178,30.2992,30.3937,30.5015,30.6230,30.7585,30.9083,31.0727,31.2522,31.4474,31.6589,31.8875,32.1343,32.4006,32.6879
1074,29.9992,30.0054,30.0238,30.0546,30.0978,30.1536,30.2221,30.3035,30.3980,30.5060,30.6276,30.7631,30.9130,31.0775,31.2571,31.4524,31.6641,31.8929,32.1400,32.4066,32.6943
1075,30.0034,30.0095,30.0279,30.0587,30.1020,30.1578,30.2264,30.3078,30.4024,30.5104,30.6321,30.7677,30.9176,31.0823,31.2620,31.4575,31.6693,31.8984,32.1457,32.4126,32.7006
1076,30.0075,30.0137,30.0321,30.0629,30.1062,30.1621,30.2307,30.3122,30.4068,30.5149,30.6366,30.7723,30.9223,31.0871,31.2669,31.4625,31.6746,31.9038,32.1514,32.4187,32.7070
1077,30.0117,30.0178,30.0363,30.0671,30.1104,30.1663,30.2349,30.3165,30.4112,30.5194,30.6412,30.7769,30.9270,31.0919,31.2719,31.4676,31.6798,31.9093,32.1572,32.4247,32.7134
1078,30.0158,30.0220,30.0405,30.0713,30.1146,30.1706,30.2392,30.3209,30.4156,30.5238,30.6457,30.7816,30.9317,31.0967,31.2768,31.4727,31.6851,31.9148,32.1629,32.4307,32.7198
1079,30.0200,30.0261,30.0446,30.0755,30.1189,30.1748,30.2435,30.3252,30.4200,30.5283,30.6502,30.7862,30.9364,31.1015,31.2817,31.4778,31.6903,31.9203,32.1687,32.4368,32.7262
1080,30.0241,30.0303,30.0488,30.0797,30.1231,30.1791,30.2478,30.3296,30.4245,30.5328,30.6548,30.7908,30.9412,31.1063,31.2866,31.4828,31.6956,31.9257,32.1744,32.4429,32.7326
1081,30.0283,30.0345,30.0530,30.0839,30.1273,30.1833,30.2522,30.3339,30.4289,30.5372,30.6593,30.7954,30.9459,31.1111,31.2916,31.4879,31.7009,31.9312,32.1802,32.4490,32.7390
1082,30.0325,30.0386,30.0572,30.0881,30.1315,30.1876,30.2565,30.3383,30.4333,30.5417,30.6639,30.8000,30.9506,31.1159,31.2965,31.4930,31.7062,31.9368,32.1860,32.4550,32.7452
1083,30.0366,30.0428,30.0613,30.0923,30.1358,30.1919,30.2608,30.3426,30.4377,30.5462,30.6684,30.8047,30.9553,31.1207,31.3015,31.4982,31.7114,31.9423,32.1917,32.4611,32.7513
1084,30.0408,30.0470,30.0655,30.0965,30.1400,30.1961,30.2651,30.3470,30.4421,30.5507,30.6730,30.8093,30.9600,31.1256,31.3065,31.5033,31.7168,31.9478,32.1975,32.4671,32.7574
1085,30.0450,30.0512,30.0697,30.1007,30.1442,30.2004,30.2694,30.3514,30.4465,30.5552,30.6775,30.8139,30.9648,31.1304,31.3114,31.5084,31.7221,31.9534,32.2033,32.4731,32.7635
1086,30.0491,30.0553,30.0739,30.1049,30.1485,30.2047,30.2737,30.3557,30.4510,30.5596,30.6821,30.8186,30.9695,31.1353,31.3164,31.5135,31.7274,31.9589,32.2091,32.4791,32.7696
1087,30.0533,30.0595,30.0781,30.1091,30.1527,30.2090,30.2780,30.3601,30.4554,30.5641,30.6866,30.8232,30.9742,31.1401,31.3214,31.5187,31.7327,31.9644,32.2149,32.4850,32.7756
1088,30.0575,30.0637,30.0823,30.1134,30.1570,30.2133,30.2824,30.3645,30.4598,30.5686,30.6912,30.8279,30.9790,31.1450,31.3264,31.5238,31.7381,31.9700,32.2206,32.4910,32.7816
1089,30.0617,30.0679,30.0865,30.1176,30.1612,30.2175,30.2867,30.3688,30.4642,30.5731,30.6958,30.8325,30.9837,31.1498,31.3314,31.5290,31.7434,31.9756,32.2264,32.4969,32.7876
1090,30.0659,30.0721,30.0907,30.1218,30.1655,30.2218,30.2910,30.3732,30.4687,30.5776,30.7003,30.8372,30.9885,31.1547,31.3364,31.5341,31.7487,31.9811,32.2322,32.5028,32.7935
1091,30.0701,30.0763,30.0949,30.1260,30.1697,30.2261,30.2953,30.3776,30.4731,30.5821,30.7049,30.8418,30.9932,31.1595,31.3414,31.5393,31.7541,31.9867,32.2379,32.5087,32.7995
1092,30.0743,30.0805,30.0991,30.1303,30.1740,30.2304,30.2997,30.3820,30.4775,30.5866,30.7095,30.8465,30.9980,31.1644,31.3464,31.5445,31.7595,31.9922,32.2437,32.5146,32.8054
1093,30.0785,30.0847,30.1033,30.1345,30.1782,30.2347,30.3040,30.3864,30.4820,30.5911,30.7141,30.8511,31.0027,31.1693,31.3514,31.5496,31.7648,31.9978,32.2494,32.5204,32.8113
1094,30.0827,30.0889,30.1075,30.1387,30.1825,30.2390,30.3083,30.3907,30.4864,30.5956,30.7186,30.8558,31.0075,31.1742,31.3564,31.5548,31.7702,32.0033,32.2551,32.5263,32.8172
1095,30.0869,30.0931,30.1118,30.1430,30.1868,30.2433,30.3127,30.3951,30.4909,30.6001,30.7232,30.8605,31.0123,31.1791,31.3614,31.5600,31.7756,32.0089,32.2608,32.5321,32.8231
1096,30.0911,30.0973,30.1160,30.1472,30.1910,30.2476,30.3170,30.3995,30.4953,30.6047,30.7278,30.8651,31.0170,31.1840,31.3665,31.5652,31.7809,32.0144,32.2666,32.5379,32.8289
1097,30.0953,30.1015,30.1202,30.1514,30.1953,30.2519,30.3214,30.4039,30.4998,30.6092,30.7324,30.8698,31.0218,31.1889,31.3715,31.5704,31.7863,32.0200,32.2723,32.5437,32.8348
1098,30.0995,30.1057,30.1244,30.1557,30.1996,30.2562,30.3257,30.4083,30.5042,30.6137,30.7370,30.8745,31.0266,31.1938,31.3766,31.5756,31.7917,32.0255,32.2780,32.5495,32.8406
1099,30.1037,30.1099,30.1287,30.1599,30.2038,30.2605,30.3301,30.4127,30.5087,30.6182,30.7416,30.8792,31.0314,31.1987,31.3816,31.5808,31.7971,32.0311,32.2837,32.5553,32.8464
1100,30.1079,30.1141,30.1329,30.1642,30.2081,30.2648,30.3344,30.4171,30.5131,30.6227,30.7462,30.8839,31.0362,31.2036,31.3867,31.5860,31.8024,32.0366,32.2893,32.5611,32.8522
1101,30.1121,30.1184,30.1371,30.1684,30.2124,30.2691,30.3388,30.4215,30.5176,30.6273,30.7508,30.8886,31.0410,31.2085,31.3917,31.5913,31.8078,32.0422,32.2950,32.5669,32.8581
1102,30.1163,30.1226,30.1413,30.1727,30.2167,30.2734,30.3431,30.4259,30.5221,30.6318,30.7554,30.8933,31.0458,31.2134,31.3968,31.5965,31.8132,32.0477,32.3007,32.5726,32.8638
1103,30.1206,30.1268,30.1456,30.1769,30.2210,30.2778,30.3475,30.4303,30.5265,30.6363,30.7600,30.8980,31.0506,31.2184,31.4019,31.6017,31.8186,32.0533,32.3064,32.5784,32.8696
1104,30.1248,30.1310,30.1498,30.1812,30.2252,30.2821,30.3518,30.4348,30.5310,30.6409,30.7646,30.9027,31.0554,31.2233,31.4069,31.6069,31.8240,32.0588,32.3120,32.5841,32.8754
1105,30.1290,30.1353,30.1541,30.1855,30.2295,30.2864,30.3562,30.4392,30.5355,30.6454,30.7693,30.9074,31.0602,31.2282,31.4120,31.6122,31.8294,32.0643,32.3177,32.5899,32.8812
1106,30.1332,30.1395,30.1583,30.1897,30.2338,30.2907,30.3606,30.4436,30.5400,30.6500,30.7739,30.9121,31.0651,31.2332,31.4171,31.6174,31.8347,32.0699,32.3233,32.5956,32.8869
1107,30.1375,30.1437,30.1626,30.1940,30.2381,30.2951,30.3650,30.4480,30.5444,30.6545,30.7785,30.9168,31.0699,31.2381,31.4222,31.6226,31.8401,32.0754,32.3290,32.6013,32.8927
1108,30.1417,30.1480,30.1668,30.1983,30.2424,30.2994,30.3693,30.4524,30.5489,30.6591,30.7831,30.9216,31.0747,31.2431,31.4273,31.6279,31.8455,32.0809,32.3346,32.6070,32.8984
1109,30.1459,30.1522,30.1711,30.2025,30.2467,30.3037,30.3737,30.4569,30.5534,30.6636,30.7878,30.9263,31.0795,31.2480,31.4324,31.6331,31.8509,32.0864,32.3402,32.6127,32.9042
1110,30.1502,30.1565,30.1753,30.2068,30.2510,30.3081,30.3781,30.4613,30.5579,30.6682,30.7924,30.9310,31.0844,31.2530,31.4375,31.6383,31.8563,32.0919,32.3459,32.6184,32.9099
1111,30.1544,30.1607,30.1796,30.2111,30.2553,30.3124,30.3825,30.4657,30.5624,30.6727,30.7971,30.9357,31.0892,31.2580,31.4425,31.6436,31.8617,32.0975,32.3515,32.6241,32.9156
1112,30.1587,30.1650,30.1838,30.2154,30.2596,30.3167,30.3868,30.4701,30.5669,30.6773,30.8017,30.9405,31.0941,31.2629,31.4476,31.6488,31.8670,32.1030,32.3571,32.6298,32.9213
1113,30.1629,30.1692,30.1881,30.2196,30.2639,30.3211,30.3912,30.4746,30.5714,30.6819,30.8064,30.9452,31.0989,31.2679,31.4528,31.6541,31.8724,32.1085,32.3627,32.6355,32.9271
1114,30.1672,30.1735,30.1924,30.2239,30.2682,30.3254,30.3956,30.4790,30.5759,30.6864,30.8110,30.9500,31.1038,31.2729,31.4579,31.6593,31.8778,32.1140,32.3683,32.6412,32.9328
1115,30.1714,30.1777,30.1966,30.2282,30.2726,30.3298,30.4000,30.4835,30.5804,30.6910,30.8157,30.9547,31.1086,31.2779,31.4630,31.6645,31.8832,32.1195,32.3739,32.6469,32.9385
1116,30.1757,30.1820,30.2009,30.2325,30.2769,30.3341,30.4044,30.4879,30.5849,30.6956,30.8203,30.9595,31.1135,31.2828,31.4681,31.6698,31.8886,32.1250,32.3795,32.6525,32.9442
1117,30.1799,30.1862,30.2052,30.2368,30.2812,30.3385,30.4088,30.4924,30.5894,30.7002,30.8250,30.9642,31.1184,31.2878,31.4732,31.6750,31.8940,32.1305,32.3851,32.6582,32.9498
1118,30.1842,30.1905,30.2095,30.2411,30.2855,30.3428,30.4132,30.4968,30.5939,30.7047,30.8296,30.9690,31.1232,31.2928,31.4783,31.6803,31.8993,32.1360,32.3907,32.6638,32.9555
1119,30.1885,30.1948,30.2137,30.2454,30.2898,30.3472,30.4176,30.5013,30.5984,30.7093,30.8343,30.9738,31.1281,31.2978,31.4834,31.6855,31.9047,32.1415,32.3963,32.6695,32.9612
1120,30.1927,30.1990,30.2180,30.2497,30.2942,30.3516,30.4220,30.5057,30.6029,30.7139,30.8390,30.9785,31.1330,31.3028,31.4886,31.6908,31.9101,32.1470,32.4019,32.6751,32.9669
1121,30.1970,30.2033,30.2223,30.2540,30.2985,30.3559,30.4264,30.5102,30.6075,30.7185,30.8437,30.9833,31.1379,31.3078,31.4937,31.6960,31.9155,32.1524,32.4074,32.6807,32.9725
1122,30.2013,30.2076,30.2266,30.2583,30.3028,30.3603,30.4308,30.5147,30.6120,30.7231,30.8483,30.9881,31.1427,31.3128,31.4988,31.7013,31.9208,32.1579,32.4130,32.6864,32.9782
1123,30.2055,30.2119,30.2309,30.2626,30.3072,30.3647,30.4352,30.5191,30.6165,30.7277,30.8530,30.9929,31.1476,31.3178,31.5039,31.7066,31.9262,32.1634,32.4186,32.6920,32.9839
1124,30.2098,30.2161,30.2352,30.2669,30.3115,30.3690,30.4397,30.5236,30.6210,30.7323,30.8577,30.9976,31.1525,31.3228,31.5091,31.7118,31.9316,32.1689,32.4241,32.6976,32.9895
1125,30.2141,30.2204,30.2395,30.2712,30.3158,30.3734,30.4441,30.5281,30.6256,30.7369,30.8624,31.0024,31.1574,31.3278,31.5142,31.7171,31.9370,32.1744,32.4297,32.7032,32.9952
1126,30.2184,30.2247,30.2438,30.2756,30.3202,30.3778,30.4485,30.5325,30.6301,30.7415,30.8671,31.0072,31.1623,31.3328,31.5193,31.7223,31.9423,32.1798,32.4353,32.7089,33.0008
1127,30.2227,30.2290,30.2481,30.2799,30.3245,30.3822,30.4529,30.5370,30.6347,30.7461,30.8718,31.0120,31.1672,31.3378,31.5245,31.7276,31.9477,32.1853,32.4408,32.7145,33.0064
1128,30.2269,30.2333,30.2524,30.2842,30.3289,30.3866,30.4574,30.5415,30.6392,30.7508,30.8765,31.0168,31.1721,31.3429,31.5296,31.7328,31.9531,32.1908,32.4464,32.7201,33.0121
1129,30.2312,30.2376,30.2567,30.2885,30.3332,30.3909,30.4618,30.5460,30.6437,30.7554,30.8812,31.0216,31.1770,31.3479,31.5347,31.7381,31.9584,32.1962,32.4519,32.7257,33.0177
1130,30.2355,30.2419,30.2610,30.2928,30.3376,30.3953,30.4662,30.5505,30.6483,30.7600,30.8859,31.0264,31.1819,31.3529,31.5399,31.7433,31.9638,32.2017,32.4574,32.7313,33.0233
1131,30.2398,30.2462,30.2653,30.2972,30.3419,30.3997,30.4707,30.5550,30.6529,30.7646,30.8906,31.0312,31.1868,31.3579,31.5450,31.7486,31.9692,32.2072,32.4630,32.7369,33.0289
1132,30.2441,30.2505,30.2696,30.3015,30.3463,30.4041,30.4751,30.5595,30.6574,30.7693,30.8953,31.0360,31.1917,31.3630,31.5502,31.7538,31.9745,32.2126,32.4685,32.7424,33.0346
1133,30.2484,30.2548,30.2739,30.3058,30.3507,30.4085,30.4795,30.5639,30.6620,30.7739,30.9001,31.0408,31.1967,31.3680,31.5553,31.7591,31.9799,32.2181,32.4740,32.7480,33.0402
1134,30.2527,30.2591,30.2782,30.3102,30.3550,30.4129,30.4840,30.5684,30.6665,30.7785,30.9048,31.0457,31.2016,31.3730,31.5604,31.7644,31.9852,32.2235,32.4796,32.7536,33.0458
1135,30.2570,30.2634,30.2825,30.3145,30.3594,30.4173,30.4884,30.5730,30.6711,30.7832,30.9095,31.0505,31.2065,31.3780,31.5656,31.7696,31.9906,32.2290,32.4851,32.7592,33.0514
1136,30.2613,30.2677,30.2869,30.3189,30.3638,30.4217,30.4929,30.5775,30.6757,30.7878,30.9142,31.0553,31.2114,31.3831,31.5707,31.7749,31.9960,32.2344,32.4906,32.7648,33.0570
1137,30.2656,30.2720,30.2912,30.3232,30.3681,30.4261,30.4973,30.5820,30.6802,30.7925,30.9190,31.0601,31.2164,31.3881,31.5759,31.7801,32.0013,32.2399,32.4961,32.7703,33.0626
1138,30.2700,30.2763,30.2955,30.3276,30.3725,30.4306,30.5018,30.5865,30.6848,30.7971,30.9237,31.0649,31.2213,31.3931,31.5810,31.7854,32.0067,32.2453,32.5017,32.7759,33.0682
1139,30.2743,30.2807,30.2999,30.3319,30.3769,30.4350,30.5063,30.5910,30.6894,30.8018,30.9284,31.0698,31.2262,31.3982,31.5862,31.7906,32.0120,32.2508,32.5072,32.7815,33.0738
1140,30.2786,30.2850,30.3042,30.3363,30.3813,30.4394,30.5107,30.5955,30.6940,30.8064,30.9332,31.0746,31.2311,31.4032,31.5913,31.7959,32.0174,32.2562,32.5127,32.7870,33.0794
1141,30.2829,30.2893,30.3085,30.3406,30.3857,30.4438,30.5152,30.6000,30.6986,30.8111,30.9379,31.0794,31.2361,31.4083,31.5965,31.8012,32.0227,32.2617,32.5182,32.7926,33.0850
1142,30.2872,30.2936,30.3129,30.3450,30.3901,30.4482,30.5197,30.6046,30.7032,30.8157,30.9427,31.0843,31.2410,31.4133,31.6016,31.8064,32.0281,32.2671,32.5237,32.7981,33.0907
1143,30.2916,30.2980,30.3172,30.3493,30.3944,30.4527,30.5241,30.6091,30.7077,30.8204,30.9474,31.0891,31.2460,31.4184,31.6068,31.8117,32.0335,32.2725,32.5292,32.8037,33.0963
1144,30.2959,30.3023,30.3216,30.3537,30.3988,30.4571,30.5286,30.6136,30.7123,30.8251,30.9522,31.0940,31.2509,31.4234,31.6119,31.8169,32.0388,32.2780,32.5347,32.8093,33.1020
1145,30.3002,30.3066,30.3259,30.3581,30.4032,30.4615,30.5331,30.6181,30.7169,30.8298,30.9569,31.0988,31.2559,31.4285,31.6171,31.8222,32.0442,32.2834,32.5402,32.8149,33.1077
1146,30.3045,30.3110,30.3302,30.3624,30.4076,30.4660,30.5376,30.6227,30.7215,30.8344,30.9617,31.1037,31.2608,31.4335,31.6222,31.8274,32.0495,32.2888,32.5457,32.8205,33.1134
1147,30.3089,30.3153,30.3346,30.3668,30.4120,30.4704,30.5421,30.6272,30.7261,30.8391,30.9664,31.1085,31.2658,31.4386,31.6274,31.8327,32.0548,32.2943,32.5512,32.8261,33.1191
1148,30.3132,30.3197,30.3390,30.3712,30.4164,30.4748,30.5465,30.6318,30.7308,30.8438,30.9712,31.1134,31.2707,31.4436,31.6325,31.8379,32.0602,32.2997,32.5567,32.8317,33.1249
1149,30.3176,30.3240,30.3433,30.3756,30.4208,30.4793,30.5510,30.6363,30.7354,30.8485,30.9760,31.1182,31.2757,31.4487,31.6377,31.8432,32.0655,32.3051,32.5623,32.8373,33.1306
1150,30.3219,30.3284,30.3477,30.3800,30.4253,30.4837,30.5555,30.6409,30.7400,30.8532,30.9807,31.1231,31.2806,31.4537,31.6429,31.8484,32.0709,32.3105,32.5678,32.8429,33.1363
1151,30.3263,30.3327,30.3520,30.3843,30.4297,30.4882,30.5600,30.6454,30.7446,30.8578,30.9855,31.1280,31.2856,31.4588,31.6480,31.8537,32.0762,32.3160,32.5733,32.8485,33.1421
1152,30.3306,30.3371,30.3564,30.3887,30.4341,30.4926,30.5645,30.6500,30.7492,30.8625,30.9903,31.1328,31.2905,31.4638,31.6532,31.8590,32.0816,32.3214,32.5788,32.8541,33.1478
1153,30.3350,30.3414,30.3608,30.3931,30.4385,30.4971,30.5690,30.6545,30.7538,30.8672,30.9951,31.1377,31.2955,31.4689,31.6583,31.8642,32.0869,32.3268,32.5843,32.8598,33.1536
1154,30.3393,30.3458,30.3652,30.3975,30.4429,30.5015,30.5735,30.6591,30.7585,30.8719,30.9999,31.1426,31.3005,31.4740,31.6635,31.8695,32.0923,32.3323,32.5899,32.8654,33.1593
1155,30.3437,30.3501,30.3695,30.4019,30.4474,30.5060,30.5780,30.6636,30.7631,30.8766,31.0046,31.1474,31.3054,31.4790,31.6687,31.8747,32.0976,32.3377,32.5954,32.8710,33.1651
1156,30.3480,30.3545,30.3739,30.4063,30.4518,30.5105,30.5825,30.6682,30.7677,30.8813,31.0094,31.1523,31.3104,31.4841,31.6738,31.8800,32.1030,32.3432,32.6009,32.8767,33.1709
1157,30.3524,30.3589,30.3783,30.4107,30.4562,30.5149,30.5871,30.6728,30.7724,30.8861,31.0142,31.1572,31.3154,31.4892,31.6790,31.8852,32.1083,32.3486,32.6065,32.8823,33.1766
1158,30.3568,30.3632,30.3827,30.4151,30.4606,30.5194,30.5916,30.6774,30.7770,30.8908,31.0190,31.1621,31.3203,31.4942,31.6841,31.8905,32.1137,32.3540,32.6120,32.8880,33.1824
1159,30.3611,30.3676,30.3871,30.4195,30.4651,30.5239,30.5961,30.6819,30.7816,30.8955,31.0238,31.1669,31.3253,31.4993,31.6893,31.8958,32.1190,32.3595,32.6176,32.8936,33.1882
1160,30.3655,30.3720,30.3914,30.4239,30.4695,30.5284,30.6006,30.6865,30.7863,30.9002,31.0286,31.1718,31.3303,31.5044,31.6945,31.9010,32.1244,32.3649,32.6231,32.8993,33.1940
1161,30.3699,30.3764,30.3958,30.4283,30.4740,30.5328,30.6051,30.6911,30.7909,30.9049,31.0334,31.1767,31.3353,31.5094,31.6996,31.9063,32.1297,32.3704,32.6286,32.9049,33.1998
1162,30.3743,30.3808,30.4002,30.4327,30.4784,30.5373,30.6097,30.6957,30.7956,30.9096,31.0382,31.1816,31.3402,31.5145,31.7048,31.9115,32.1351,32.3758,32.6342,32.9106,33.2056
1163,30.3786,30.3851,30.4046,30.4372,30.4828,30.5418,30.6142,30.7003,30.8002,30.9144,31.0430,31.1865,31.3452,31.5196,31.7100,31.9168,32.1404,32.3813,32.6398,32.9163,33.2113
1164,30.3830,30.3895,30.4090,30.4416,30.4873,30.5463,30.6187,30.7049,30.8049,30.9191,31.0478,31.1914,31.3502,31.5247,31.7151,31.9221,32.1458,32.3867,32.6453,32.9219,33.2171
1165,30.3874,30.3939,30.4134,30.4460,30.4918,30.5508,30.6233,30.7094,30.8095,30.9238,31.0526,31.1963,31.3552,31.5297,31.7203,31.9273,32.1512,32.3922,32.6509,32.9276,33.2229
1166,30.3918,30.3983,30.4178,30.4504,30.4962,30.5553,30.6278,30.7140,30.8142,30.9285,31.0574,31.2012,31.3602,31.5348,31.7255,31.9326,32.1565,32.3977,32.6564,32.9333,33.2287
1167,30.3962,30.4027,30.4222,30.4549,30.5007,30.5598,30.6324,30.7186,30.8188,30.9333,31.0622,31.2061,31.3652,31.5399,31.7307,31.9379,32.1619,32.4031,32.6620,32.9390,33.2346
1168,30.4006,30.4071,30.4267,30.4593,30.5051,30.5643,30.6369,30.7232,30.8235,30.9380,31.0670,31.2110,31.3702,31.5450,31.7358,31.9431,32.1672,32.4086,32.6676,32.9447,33.2404
1169,30.4050,30.4115,30.4311,30.4637,30.5096,30.5688,30.6415,30.7278,30.8282,30.9428,31.0719,31.2159,31.3751,31.5501,31.7410,31.9484,32.1726,32.4140,32.6731,32.9504,33.2462
1170,30.4094,30.4159,30.4355,30.4682,30.5141,30.5733,30.6460,30.7325,30.8329,30.9475,31.0767,31.2208,31.3801,31.5551,31.7462,31.9537,32.1780,32.4195,32.6787,32.9560,33.2520
1171,30.4138,30.4203,30.4399,30.4726,30.5185,30.5778,30.6506,30.7371,30.8375,30.9522,31.0815,31.2257,31.3851,31.5602,31.7514,31.9589,32.1833,32.4250,32.6843,32.9617,33.2578
1172,30.4182,30.4247,30.4443,30.4771,30.5230,30.5823,30.6551,30.7417,30.8422,30.9570,31.0863,31.2306,31.3901,31.5653,31.7565,31.9642,32.1887,32.4305,32.6899,32.9674,33.2636
1173,30.4226,30.4291,30.4488,30.4815,30.5275,30.5868,30.6597,30.7463,30.8469,30.9617,31.0912,31.2355,31.3951,31.5704,31.7617,31.9695,32.1941,32.4359,32.6955,32.9731,33.2695
1174,30.4270,30.4336,30.4532,30.4859,30.5320,30.5913,30.6643,30.7509,30.8516,30.9665,31.0960,31.2404,31.4001,31.5755,31.7669,31.9748,32.1995,32.4414,32.7010,32.9788,33.2753
1175,30.4314,30.4380,30.4576,30.4904,30.5364,30.5959,30.6688,30.7555,30.8562,30.9712,31.1008,31.2453,31.4051,31.5806,31.7721,31.9800,32.2048,32.4469,32.7066,32.9845,33.2811
1176,30.4359,30.4424,30.4620,30.4949,30.5409,30.6004,30.6734,30.7602,30.8609,30.9760,31.1057,31.2502,31.4101,31.5857,31.7773,31.9853,32.2102,32.4524,32.7122,32.9902,33.2870
1177,30.4403,30.4468,30.4665,30.4993,30.5454,30.6049,30.6780,30.7648,30.8656,30.9808,31.1105,31.2552,31.4151,31.5908,31.7825,31.9906,32.2156,32.4578,32.7178,32.9959,33.2928
1178,30.4447,30.4512,30.4709,30.5038,30.5499,30.6094,30.6825,30.7694,30.8703,30.9855,31.1153,31.2601,31.4201,31.5959,31.7876,31.9959,32.2210,32.4633,32.7234,33.0017,33.2986
1179,30.4491,30.4557,30.4754,30.5082,30.5544,30.6140,30.6871,30.7740,30.8750,30.9903,31.1202,31.2650,31.4252,31.6010,31.7928,32.0012,32.2263,32.4688,32.7290,33.0074,33.3045
1180,30.4535,30.4601,30.4798,30.5127,30.5589,30.6185,30.6917,30.7787,30.8797,30.9951,31.1250,31.2699,31.4302,31.6061,31.7980,32.0065,32.2317,32.4743,32.7346,33.0131,33.3103
1181,30.4580,30.4645,30.4843,30.5172,30.5634,30.6230,30.6963,30.7833,30.8844,30.9998,31.1299,31.2749,31.4352,31.6112,31.8032,32.0117,32.2371,32.4798,32.7402,33.0188,33.3162
1182,30.4624,30.4690,30.4887,30.5216,30.5679,30.6276,30.7009,30.7880,30.8891,31.0046,31.1347,31.2798,31.4402,31.6163,31.8084,32.0170,32.2425,32.4853,32.7458,33.0245,33.3220
1183,30.4669,30.4734,30.4932,30.5261,30.5724,30.6321,30.7054,30.7926,30.8938,31.0094,31.1396,31.2847,31.4452,31.6214,31.8136,32.0223,32.2479,32.4908,32.7514,33.0303,33.3279
1184,30.4713,30.4779,30.4976,30.5306,30.5769,30.6367,30.7100,30.7973,30.8985,31.0141,31.1444,31.2897,31.4502,31.6265,31.8188,32.0276,32.2533,32.4963,32.7570,33.0360,33.3337
1185,30.4757,30.4823,30.5021,30.5351,30.5814,30.6412,30.7146,30.8019,30.9032,31.0189,31.1493,31.2946,31.4552,31.6316,31.8240,32.0329,32.2587,32.5018,32.7626,33.0417,33.3396
1186,30.4802,30.4868,30.5065,30.5396,30.5859,30.6458,30.7192,30.8066,30.9080,31.0237,31.1541,31.2995,31.4603,31.6367,31.8292,32.0382,32.2641,32.5073,32.7682,33.0474,33.3454
1187,30.4846,30.4912,30.5110,30.5441,30.5904,30.6503,30.7238,30.8112,30.9127,31.0285,31.1590,31.3045,31.4653,31.6418,31.8344,32.0435,32.2695,32.5128,32.7738,33.0532,33.3513
1188,30.4891,30.4957,30.5155,30.5485,30.5950,30.6549,30.7284,30.8159,30.9174,31.0333,31.1638,31.3094,31.4703,31.6469,31.8396,32.0488,32.2749,32.5183,32.7795,33.0589,33.3571
1189,30.4935,30.5001,30.5199,30.5530,30.5995,30.6594,30.7330,30.8205,30.9221,31.0381,31.1687,31.3143,31.4753,31.6520,31.8448,32.0541,32.2803,32.5238,32.7851,33.0646,33.3630
1190,30.4980,30.5046,30.5244,30.5575,30.6040,30.6640,30.7377,30.8252,30.9268,31.0429,31.1736,31.3193,31.4804,31.6572,31.8500,32.0594,32.2857,32.5293,32.7907,33.0704,33.3689
1191,30.5025,30.5091,30.5289,30.5620,30.6085,30.6686,30.7423,30.8298,30.9316,31.0477,31.1784,31.3242,31.4854,31.6623,31.8552,32.0647,32.2911,32.5348,32.7963,33.0761,33.3747
1192,30.5069,30.5135,30.5334,30.5665,30.6131,30.6731,30.7469,30.8345,30.9363,31.0525,31.1833,31.3292,31.4904,31.6674,31.8605,32.0700,32.2965,32.5403,32.8020,33.0819,33.3806
1193,30.5114,30.5180,30.5379,30.5710,30.6176,30.6777,30.7515,30.8392,30.9410,31.0572,31.1882,31.3341,31.4955,31.6725,31.8657,32.0753,32.3019,32.5458,32.8076,33.0876,33.3865
